,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1771,R & S INVESTMENTS LLC,PACIFIC NORTHWEST LAND INVESTMENT COMPANY,604 034 890,371444,"15731 SE 26TH ST, BELLEVUE, WA, 98008, UNITED STATES",Administratively Dissolved,False,False,False
1772,R & S INVESTMENTS LLC,"PACIFIC NORTHWEST REAL ESTATE INVESTMENTS, LLC",604 222 286,1182498,"8850 14TH AVE SW, SEATTLE, WA, 98106-2443, UNITED STATES",Active,False,False,False
1773,R & S INVESTMENTS LLC,PACIFIC REAL ESTATE INVESTMENT LLC,604 109 801,365353,"720 3RD AVE SUITE 1607, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
1774,R & S INVESTMENTS LLC,"PACIFIC REAL ESTATE INVESTMENT, LLC",602 903 630,388046,"8815 S TACOMA WY #101, LAKEWOOD, WA, 98499, UNITED STATES",Inactive,False,False,False
1775,R & S INVESTMENTS LLC,PACIFIC REAL ESTATE INVESTMENTS LLC,604 524 088,1322948,"17521 ITHACA PL NW, POULSBO, WA, 98370-9630, UNITED STATES",Active,False,False,False
1776,R & S INVESTMENTS LLC,"PACIFIC RESOURCES & INVESTMENTS GROUP, LLC",604 047 428,365360,"6785 W 23RD AVE, KENNEWICK, WA, 99338, UNITED STATES",Administratively Dissolved,False,False,False
1777,R & S INVESTMENTS LLC,PACIFIC RIM REAL ESTATE INVESTMENTS LLC,602 680 009,373461,,Terminated,True,False,False
1778,R & S INVESTMENTS LLC,PACIFIC SUNRISE INVESTMENT TRADE LTD.,604 180 757,1165968,"28116 10TH AVE S, DES MOINES, WA, 98198-8211, UNITED STATES",Administratively Dissolved,False,False,False
1779,R & S INVESTMENTS LLC,"PACKARD & SONS INVESTMENTS, L.L.C.",602 472 857,878177,"1501 S 40TH AVE, YAKIMA, WA, 98908, UNITED STATES",Administratively Dissolved,False,False,False
1780,R & S INVESTMENTS LLC,"PACWEST REAL ESTATE INVESTMENTS, L.L.C.",602 959 035,920875,"3130 BEECH ST, EUGENE, OR, 97405-4344, UNITED STATES",Terminated,False,False,False
1781,R & S INVESTMENTS LLC,"PALO VERDE PALM SPRINGS INVESTMENT GROUP, LLC",604 931 663,1572312,"10639 NE 47TH PL, KIRKLAND, WA, 98033-7609, UNITED STATES",Active,False,False,False
1782,R & S INVESTMENTS LLC,PAPER STREET INVESTMENTS LLC,604 073 347,389792,"3890 NE HYAK WAY, BREMERTON, WA, 98311-9622, UNITED STATES",Administratively Dissolved,False,False,False
1783,R & S INVESTMENTS LLC,PAPERCHASIN INVESTMENTS LLC,604 464 035,1285388,"32840 38TH CT SW, FEDERAL WAY, WA, 98023-2653, UNITED STATES",Active,False,False,False
1784,R & S INVESTMENTS LLC,PARADISE AFFLUENT INVESTMENTS LLC,604 773 557,1470484,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Administratively Dissolved,True,False,False
1785,R & S INVESTMENTS LLC,"PARADISE COVE INVESTMENTS, LLC",602 532 909,880291,"14948 39TH AVE NW, STANWOOD, WA, 98292, UNITED STATES",Active,False,False,False
1786,R & S INVESTMENTS LLC,"PARADISE INVESTMENT PARTNERS, LLC",602 864 080,922229,"1254 SW 296TH ST, FEDERAL WAY, WA, 98093, UNITED STATES",Administratively Dissolved,False,False,False
1787,R & S INVESTMENTS LLC,"PARADISE INVESTMENT, LLC DBA PARADISE INVESTMENT GROUP",602 779 980,922230,"1301 E EDISON AVE, SUNNYSIDE, WA, 98944-1620, UNITED STATES",Active,False,False,False
1788,R & S INVESTMENTS LLC,PARADISE REAL ESATE INVESTMENT GROUP DBA PARADISE REAL ESTATE INVESTMENT GROUP LLC,602 503 401,235764,"PO BOX 443, LAS VEGAS, NV, 89126, UNITED STATES",Terminated,False,False,False
1789,R & S INVESTMENTS LLC,"PARAISO NORTHWEST INVESTMENTS, LLC",602 160 283,1139883,"1821 N ALADDIN RD, LIBERTY LAKE, WA, 99016-9424, UNITED STATES",Active,False,False,False
1790,R & S INVESTMENTS LLC,PARAMOUNT REAL ESTATE INVESTMENTS LLC,604 234 783,1190825,"2535 MITCHELL RD SE, PORT ORCHARD, WA, 98366-4410, UNITED STATES",Active,False,False,False
1791,R & S INVESTMENTS LLC,"PARK PLACE RESIDENTIAL INVESTMENTS, LLC",602 948 544,370776,"3701 COLBY AVE, EVERETT, WA, 98201-4979, UNITED STATES",Active,False,False,False
1792,R & S INVESTMENTS LLC,PARK SHORE INVESTMENTS LLC,604 540 789,1326084,,,True,True,True
1793,R & S INVESTMENTS LLC,PARKSIDE INVESTMENT LLC,603 057 871,898263,"600 UNIVERSITY ST, SUITE 2310, SEATTLE, WA, 98101-4112, UNITED STATES",Active,False,False,False
1794,R & S INVESTMENTS LLC,"PARKSIDE INVESTMENT MANAGEMENT, LLC",603 043 507,898264,"471 S FORK RD, RAYMOND, WA, 98577-9596, UNITED STATES",Active,False,False,False
1795,R & S INVESTMENTS LLC,PARKSIDE WILSHIRE INVESTMENTS & MANAGEMENT LLC,603 091 226,1140016,"4026 167TH COURT NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
1796,R & S INVESTMENTS LLC,"PARKSTONE INVESTMENTS, INC.",602 242 828,369712,"1008 N 109TH ST, SEATTLE, WA, 98133-8804, UNITED STATES",Active,False,False,False
1797,R & S INVESTMENTS LLC,PARNASSAH INVESTMENTS L.P.,602 836 469,896058,,Administratively Dissolved,True,False,False
1798,R & S INVESTMENTS LLC,PARRISH INVESTMENT AND CONSTRUCTION GROUP LLC,603 580 808,375326,"18707 SE 268TH ST, COVINGTON, WA, 98042-8444, UNITED STATES",Administratively Dissolved,False,False,False
1799,R & S INVESTMENTS LLC,PARRISH INVESTMENTS LLC,604 525 836,1324272,"19103 SILVER CREEK AVE E, PUYALLUP, WA, 98375-6144, UNITED STATES",Voluntarily Dissolved,False,False,False
1800,R & S INVESTMENTS LLC,PARROTFISH SOUND INVESTMENTS LLC,603 493 106,896067,"10311 SE 185TH PL, RENTON, WA, 98055, UNITED STATES",Active,False,False,False
1801,R & S INVESTMENTS LLC,"PARSONS INVESTMENTS, LLC",602 402 834,898449,"4747 SHINCKE RD NE, OLYMPIA, WA, 98506-9623, UNITED STATES",Active,False,False,False
1802,R & S INVESTMENTS LLC,"PARTNER REAL ESTATE INVESTMENTS, INC.",603 598 912,925935,"3225 MCLEOD DR  STE 100, LAS VEGAS, NV, 89121, UNITED STATES",Terminated,False,False,False
1803,R & S INVESTMENTS LLC,"PARTNERS OF SOUTH SOUND INVESTMENTS, L.L.C.",602 377 414,371467,"27304 152ND AVE SE STE 100, KENT, WA, 98042, UNITED STATES",Voluntarily Dissolved,False,False,False
1804,R & S INVESTMENTS LLC,"PATERODISE INVESTMENTS, LLC",604 274 226,1200597,"18 STENNES POINT RD, PATEROS, WA, 98846, UNITED STATES",Administratively Dissolved,False,False,False
1805,R & S INVESTMENTS LLC,"PATERSON INVESTMENTS, L.L.C.",602 000 808,872461,"20875 PANORAMA DR, LOS GATOS, CA, 95033-8630, UNITED STATES",Active,False,False,False
1806,R & S INVESTMENTS LLC,PATRICK J. REILLY STORAGE INVESTMENTS II LLC,604 163 344,926213,"918 S HORTON ST #1000, SEATTLE, WA, 98134, UNITED STATES",Active,True,False,False
1807,R & S INVESTMENTS LLC,PATRICK J. REILLY STORAGE INVESTMENTS III LLC,604 163 543,900754,"918 S HORTON ST #1000, SEATTLE, WA, 98134, UNITED STATES",Active,True,False,False
1808,R & S INVESTMENTS LLC,PATRICK J. REILLY STORAGE INVESTMENTS LLC,604 040 957,372078,"918 S HORTON ST STE 1000, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
1809,R & S INVESTMENTS LLC,PATRICK KEIRETSU INVESTMENT LLC,603 511 737,375735,"14807 SE RIVERSHORE DR, VANCOUVER, WA, 98683-5359, UNITED STATES",Active,False,False,False
1810,R & S INVESTMENTS LLC,PATT REAL ESTATE INVESTMENT LLC,604 206 514,1172891,"4025 RAINIER AVE S, SEATTLE, WA, 98118-1141, UNITED STATES",Active,False,False,False
1811,R & S INVESTMENTS LLC,PATTERSON FAMILY INVESTMENTS LLC,604 600 576,1354840,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",Active,True,False,False
1812,R & S INVESTMENTS LLC,"PATTERSON INVESTMENT HOLDINGS, LLC",603 256 189,897537,"2514 92ND ST S, LAKEWOOD, WA, 98499-9377, UNITED STATES",Active,False,False,False
1813,R & S INVESTMENTS LLC,PATTERSON INVESTMENTS LLC,604 982 936,1605368,"9800 57TH AVE S, SEATTLE, WA, 98118-5806, UNITED STATES",Active,False,False,False
1814,R & S INVESTMENTS LLC,"PAUL NORTHWEST INVESTMENTS, LLC",603 221 196,898006,"9615 NE 13TH ST, CLYDE HILL, WA, 98004-3444, UNITED STATES",Active,False,False,False
1815,R & S INVESTMENTS LLC,"PAULS REAL ESTATE INVESTMENTS, LLC",603 229 406,883589,,Terminated,True,False,False
1816,R & S INVESTMENTS LLC,"PEAK REAL ESTATE INVESTMENT GROUP, LLC",602 898 937,874141,"218 MAIN ST, STE 936, KIRKLAND, WA, 98033-6108, UNITED STATES",Active,False,False,False
1817,R & S INVESTMENTS LLC,PEAK REAL ESTATE INVESTMENTS LLC,604 379 422,1253271,"507 S 195TH PL, DES MOINES, WA, 98148, UNITED STATES",Active,False,False,False
1818,R & S INVESTMENTS LLC,PEAK STATE LLC,603 281 369,616704,"6325 N MONROE ST, UNIT 48132, SPOKANE, WA, 99208-4119, UNITED STATES",Administratively Dissolved,False,True,True
1819,R & S INVESTMENTS LLC,"PEARL STREET INVESTMENTS, LIMITED LIABILITY COMPANY",602 184 355,903055,"4554 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",Active,True,False,False
1820,R & S INVESTMENTS LLC,"PEARSON FAMILY INVESTMENTS, L.L.C.",601 747 357,368544,"210 SW EVERETT MALL WAY STE C, EVERETT, WA, 98204-2767, UNITED STATES",Active,False,False,False
1821,R & S INVESTMENTS LLC,"PEARSON INVESTMENT CONSULTING, LLC",603 217 920,380754,"11508 NE 33RD AVE, VANCOUVER, WA, 98686-3952, UNITED STATES",Active,False,False,False
1822,R & S INVESTMENTS LLC,"PEARSON INVESTMENT PROPERTIES, LLC",603 253 292,376681,"3530 CHINOOK ST, LONGVIEW, WA, 98632-5438, UNITED STATES",Active,False,False,False
1823,R & S INVESTMENTS LLC,"PEDERSON FAMILY INVESTMENTS, LLC",601 951 640,376720,"25406 E ROSEWOOD LN, NEWMAN LAKE, WA, 99025, UNITED STATES",Active,False,False,False
1824,R & S INVESTMENTS LLC,"PENDRELL SOUND INVESTMENTS, LLC",604 128 343,368823,"3740 SHOREWOOD AVE, GREENBANK, WA, 98253, UNITED STATES",Administratively Dissolved,False,False,False
1825,R & S INVESTMENTS LLC,"PERFECT SOUND INVESTMENT, LLC",602 780 022,875443,"11610 NE 73RD ST, KIRKLAND, WA, 98033-8107, UNITED STATES",Active,False,False,False
1826,R & S INVESTMENTS LLC,"PERFORMANCE PROPERTY HOLDINGS, LLC",602 096 081,136778,"161 INDUSTRIAL WAY, LONGVIEW, WA, 98632-1003, UNITED STATES",Active,False,True,True
1827,R & S INVESTMENTS LLC,PERPETUAL PROGRESS INVESTMENTS LLC,604 607 306,1355543,"24518 180TH AVE SE, COVINGTON, WA, 98042-4801, UNITED STATES",Administratively Dissolved,False,False,False
1828,R & S INVESTMENTS LLC,PERSEPOLIS INVESTMENTS LLC,604 960 744,1590196,"5090 HIGHLAND DR, BELLEVUE, WA, 98006-3441, UNITED STATES",Active,False,False,False
1829,R & S INVESTMENTS LLC,"PERSON'S INVESTMENT PROPERTIES, LLC",602 353 601,396161,"3499 FISK AVE, ENUMCLAW, WA, 98022-5049, UNITED STATES",Delinquent,False,False,False
1830,R & S INVESTMENTS LLC,"PERSONAL INVESTMENT MANAGEMENT, INC.",600 557 935,369915,"22500 NE MARKETPLACE DR, STE 203, REDMOND, WA, 98053-2033, UNITED STATES",Active,False,False,False
1831,R & S INVESTMENTS LLC,PERSPECTIVE INVESTMENTS WASHINGTON INC.,603 531 549,378688,"1574 GULF RD # 286, POINT ROBERTS, WA, 98281-9007, UNITED STATES",Administratively Dissolved,False,False,False
1832,R & S INVESTMENTS LLC,"PETERFESO INVESTMENTS, LLC",602 866 037,891285,"1402 EAST OCEAN SHORES BLVD, PO BOX 1551, OCEAN SHORES, WA, 98569, UNITED STATES",Administratively Dissolved,False,False,False
1833,R & S INVESTMENTS LLC,"PETERS UNION EDUCATION INVESTMENTS, LLC",604 195 609,1170975,,,True,True,True
1834,R & S INVESTMENTS LLC,"PETERS UNION FAMILY INVESTMENTS, LLC",604 195 609,1170975,"21604 NE 67TH ST, REDMOND, WA, 98053-2379, UNITED STATES",Active,False,True,True
1835,R & S INVESTMENTS LLC,"PETERSEN HASTINGS INVESTMENT MANAGEMENT, INC.",600 597 504,396934,"8203 W QUINAULT AVE STE 101, KENNEWICK, WA, 99336-7117, UNITED STATES",Active,False,False,False
1836,R & S INVESTMENTS LLC,"PETERSEN INVESTMENTS, LLC",604 258 898,1197799,"12119 NE 99TH ST, #2030, VANCOUVER, WA, 98682-2461, UNITED STATES",Active,False,False,False
1837,R & S INVESTMENTS LLC,"PETERSEN INVESTMENTS, LLC",603 219 052,929743,"15827 NE LEARY WAY, #B109, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
1838,R & S INVESTMENTS LLC,"PETERSON BROADWAY INVESTMENTS, L.L.C.",602 305 096,370388,"8817 E MISSION AVE STE 101, SPOKANE VLY, WA, 99212-5040, UNITED STATES",Active,False,False,False
1839,R & S INVESTMENTS LLC,"PETERSON FAMILY INVESTMENTS CO., L.L.C.",601 750 059,891299,"7500 25TH AVE NE STE E, SEATTLE, WA, 98115-4634, UNITED STATES",Voluntarily Dissolved,False,False,False
1840,R & S INVESTMENTS LLC,"PETERSON FAMILY INVESTMENTS, LLC",604 790 424,1479529,"2817 NE 16TH ST, RENTON, WA, 98056-2333, UNITED STATES",Active,False,False,False
1841,R & S INVESTMENTS LLC,"PETERSON INVESTMENT MANAGEMENT, INC.",600 355 247,1140851,"4325 E 24TH LN, SPOKANE, WA, 99223-5511, UNITED STATES",Active,False,False,False
1842,R & S INVESTMENTS LLC,"PETERSON INVESTMENT PROPERTIES, LLC",602 334 912,383235,"16730 126TH AVE SE, RENTON, WA, 98058-5564, UNITED STATES",Active,False,False,False
1843,R & S INVESTMENTS LLC,"PETERSON INVESTMENTS, L.L.C.",602 050 757,933340,"7 MT HOOD LANE, LONGVIEW, WA, 98632, UNITED STATES",Active,False,False,False
1844,R & S INVESTMENTS LLC,"PETERSON TAFT INVESTMENTS, LLC",602 583 755,891302,"1800 RAINIER PL STE 102, UNION GAP, WA, 98903-1629, UNITED STATES",Active,False,False,False
1845,R & S INVESTMENTS LLC,"PETERSTEIN INVESTMENTS, LLC",604 281 312,1204353,"1883 W ROYAL HUNTE DR STE 20O-A, CEDAR CITY, UT, 84720-4096, UNITED STATES",Active,False,False,False
1846,R & S INVESTMENTS LLC,"PETROSA INVESTMENTS, LLC",601 939 977,376198,"2118 42ND AVE SW, SEATTLE, WA, 98116-2007, UNITED STATES",Active,False,False,False
1847,R & S INVESTMENTS LLC,"PFARR REAL ESTATE INVESTMENTS, LLC",604 468 007,1287989,"4961 MAIN ST, SUITE B, ALLSTATE INSURANCE, TACOMA, WA, 98407, UNITED STATES",Active,False,False,False
1848,R & S INVESTMENTS LLC,"PHARSIDE INVESTMENTS, LLC",602 965 785,929975,"13016 104TH PL NE, KIRKLAND, WA, 98034, UNITED STATES",Inactive,False,False,False
1849,R & S INVESTMENTS LLC,PHOENIX NORTHWEST INVESTMENTS LLC,603 448 176,371856,"35419B 21ST  AVE SW, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,False,False,False
1850,R & S INVESTMENTS LLC,"PHOENIX REAL ESTATE INVESTMENTS, INC.",604 436 740,1278382,"440 NW 34TH AVE, LAUDERHILL, FL, 33311-8325, UNITED STATES",Terminated,False,False,False
1851,R & S INVESTMENTS LLC,"PHOENIX RISING INVESTMENTS, LLC",603 163 014,904144,"115 W STEUBEN, BINGEN, WA, 98605, UNITED STATES",Administratively Dissolved,False,False,False
1852,R & S INVESTMENTS LLC,"PHOENIX RISINGS INVESTMENTS, LLC",604 171 964,399250,"5815 LACEY BLVD SE # 3043, LACEY, WA, 98509-4003, UNITED STATES",Active,False,False,False
1853,R & S INVESTMENTS LLC,"PIERCE CONSULTING & INVESTMENTS, LLC",604 476 140,1292267,"101 N MORAIN ST STE 200, KENNEWICK, WA, 99336, UNITED STATES",Active,False,False,False
1854,R & S INVESTMENTS LLC,PIN REAL ESTATE INVESTMENTS LLC,603 056 395,936256,"300 LENORA ST #246, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False
1855,R & S INVESTMENTS LLC,PINACCLE REAL ESTATE INVESTMENT SOLUTIONS LLC,604 283 562,1205281,,,True,True,True
1856,R & S INVESTMENTS LLC,"PINE FOREST INVESTMENTS, LLC",604 837 873,1517272,"11980 NE 24TH ST STE 200, BELLEVUE, WA, 98005, UNITED STATES",Active,False,False,False
1857,R & S INVESTMENTS LLC,"PINE ROAD RESIDENTIAL INVESTMENT PROPERTIES, LLC",604 434 416,1280116,"1819 WINFIELD AVE, BREMERTON, WA, 98310-4510, UNITED STATES",Active,False,False,False
1858,R & S INVESTMENTS LLC,PINECREST INVESTMENTS LLC,602 770 196,906721,"10124 238TH WAY SE, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
1859,R & S INVESTMENTS LLC,PINEHURST HOME INVESTMENTS LLC,604 747 378,1456269,"12303 PINEHURST WAY NE, SEATTLE, WA, 98125, UNITED STATES",Active,False,False,False
1860,R & S INVESTMENTS LLC,"PINEHURST INVESTMENTS, INC.",602 320 490,910900,"1200 WESTLAKE AVE N, 406, SEATTLE, WA, 98109-3528, UNITED STATES",Active,False,False,False
1861,R & S INVESTMENTS LLC,PINNACLE INNOVATIVE INVESTMENTS LLC,604 283 562,1205281,"18824 92ND AVE E, PUYALLUP, WA, 98375-6117, UNITED STATES",Active,False,True,True
1862,R & S INVESTMENTS LLC,"PIONEER SQUARE INVESTMENT ADVISOR, LLC",604 216 050,1239007,"240 2ND AVE S STE 300, SEATTLE, WA, 98104-2250, UNITED STATES",Active,False,False,False
1863,R & S INVESTMENTS LLC,PJL TOWN SQUARE REAL ESTATE INVESTMENTS LLC,604 229 891,1186966,"4635 153RD AVE SE, BELLEVUE, WA, 98006-3243, UNITED STATES",Administratively Dissolved,False,False,False
1864,R & S INVESTMENTS LLC,"PJR STORAGE INVESTMENT KENT, LLC",604 168 959,387527,"918 S HORTON #1000, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
1865,R & S INVESTMENTS LLC,PLATEAU REAL ESTATE INVESTMENTS LLC,602 451 606,1141479,"1601 SPAULDING CIR, BUCKLEY, WA, 98321, UNITED STATES",Active,True,False,False
1866,R & S INVESTMENTS LLC,PLATINUM REAL ESTATE INVESTMENTS LLC,602 445 439,892137,,Inactive,True,False,False
1867,R & S INVESTMENTS LLC,PNW 88 REAL ESTATE INVESTMENT LLC,604 782 583,1478465,"17712 106TH ST E, BONNEY LAKE, WA, 98391-5140, UNITED STATES",Active,False,False,False
1868,R & S INVESTMENTS LLC,"PONDEROSA INVESTMENT PARTNERSHIP, L.P.",601 388 262,893876,,Inactive,True,False,False
1869,R & S INVESTMENTS LLC,PONDEROSA REAL ESTATE INVESTMENTS LLC,604 456 896,1282758,"15218 GREENWOOD AVE N, SHORELINE, WA, 98133-6115, UNITED STATES",Active,False,False,False
1870,R & S INVESTMENTS LLC,"PORT STANHOPE INVESTMENTS, LLC",602 666 565,381821,"59 SUMMER HOUSE, IRVINE, CA, 92603-0211, UNITED STATES",Voluntarily Dissolved,False,False,False
1871,R & S INVESTMENTS LLC,"PORT SUSAN INVESTMENTS, INC.",601 635 408,934665,"3113 ROCKEFELLER AVE, EVERETT, WA, 98201-4028, UNITED STATES",Active,False,False,False
1872,R & S INVESTMENTS LLC,"PORT TOWNSEND INVESTMENTS, L.L.C.",601 771 405,404007,,Administratively Dissolved,True,False,False
1873,R & S INVESTMENTS LLC,"PORTER YOST REAL ESTATE INVESTMENT, LLC",604 209 458,1174970,"5837 246TH PL NE, REDMOND, WA, 98053-2560, UNITED STATES",Administratively Dissolved,False,False,False
1874,R & S INVESTMENTS LLC,"PORTERHOUSE INVESTMENTS, LLC",602 388 603,380632,"1501 LOMBARD AVENUE, EVERETT, WA, 98201-2045, UNITED STATES",Administratively Dissolved,False,False,False
1875,R & S INVESTMENTS LLC,"PORTLAND ST INVESTMENT, LLC",603 574 263,380663,"722 S PORTLAND ST, SEATTLE, WA, 98108-5165, UNITED STATES",Active,False,False,False
1876,R & S INVESTMENTS LLC,"PORTLAND ST INVESTMENT, LLC DBA PORTLAND ST INV, LLC",604 867 740,1532732,"500 S PORTLAND ST, SEATTLE, WA, 98108-4329, UNITED STATES",Active,False,False,False
1877,R & S INVESTMENTS LLC,"PORTMADISON REAL ESTATE INVESTMENTS, LLC",603 619 421,885032,"6806 149TH STREET CT NW, GIG HARBOR, WA, 98332, UNITED STATES",Administratively Dissolved,False,False,False
1878,R & S INVESTMENTS LLC,"POSH AND PROSPEROUS INVESTMENT CLUB, LLC",603 138 779,390307,"5120 S. CRESTON STREET, SEATTLE, WA, 98178, UNITED STATES",Administratively Dissolved,False,False,False
1879,R & S INVESTMENTS LLC,POWER COMMERCIAL REAL ESTATE INVESTMENTS LLC,605 075 906,1637904,"3118 JUDSON ST UNIT 575, GIG HARBOR, WA, 98335-9226, UNITED STATES",Active,False,False,False
1880,R & S INVESTMENTS LLC,POWER SNATCH INVESTMENTS I LLC,603 339 822,942344,"1718 E LINCOLN RD P2112, SPOKANE, WA, 99217, UNITED STATES",Administratively Dissolved,True,False,False
1881,R & S INVESTMENTS LLC,POWER SNATCH INVESTMENTS II LLC,603 339 818,935458,"1718 E LINCOLN RD P2112, SPOKANE, WA, 99217, UNITED STATES",Administratively Dissolved,True,False,False
1882,R & S INVESTMENTS LLC,"POWERHOUSE INVESTMENTS GRP, LLC",603 394 348,376966,"5804 ROAD 90 STE A, PASCO, WA, 99301-8551, UNITED STATES",Voluntarily Dissolved,False,False,False
1883,R & S INVESTMENTS LLC,"POWERHOUSE INVESTMENTS, LLC",602 914 236,1141992,"4704 HILTON RD NE, OLYMPIA, WA, 98516, UNITED STATES",Administratively Dissolved,False,False,False
1884,R & S INVESTMENTS LLC,POWERSHIFT INVESTMENTS LLC,603 257 465,405207,"12912 50TH AVE EAST, TACOMA, WA, 98446, UNITED STATES",Active,False,False,False
1885,R & S INVESTMENTS LLC,PRAKASH INVESTMENTS LLC,602 431 358,377420,"1521 D ST NE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
1886,R & S INVESTMENTS LLC,"PRECISION INVESTMENTS, INC.",602 091 458,886867,"20829 SE 123RD ST, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
1887,R & S INVESTMENTS LLC,"PRECISION INVESTMENTS, LLC",603 566 441,943386,"1510 E CLOVER AVE, SPOKANE, WA, 99217, UNITED STATES",Administratively Dissolved,False,False,False
1888,R & S INVESTMENTS LLC,PREMISES INVESTMENT LLC,603 347 711,917269,,Administratively Dissolved,True,False,False
1889,R & S INVESTMENTS LLC,"PREMO REAL ESTATE INVESTMENTS, INC.",604 026 223,1142212,"2401 TACOMA POINT DR E, LAKE TAPPS, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
1890,R & S INVESTMENTS LLC,"PRENTISS PROPERTY INVESTMENTS, L.P. DBA PRENTISS PROPERTYINVESTMENTS",601 053 398,917046,,Terminated,True,False,False
1891,R & S INVESTMENTS LLC,PRESCOTT INVESTMENT GROUP LLC,603 119 466,917406,,Administratively Dissolved,True,False,False
1892,R & S INVESTMENTS LLC,PRESERVATION INVESTMENT FUND - CORONADO SPRINGS LLC,603 608 496,391977,"10 S. RIVERSIDE PLAZA, SUITE 1700, CHICAGO, IL, 60606, UNITED STATES",Voluntarily Dissolved,False,False,False
1893,R & S INVESTMENTS LLC,"PRESIDENTIAL CAPITAL INVESTMENTS, LLC",604 252 954,1194868,"1704 154TH AVE SE, BELLEVUE, WA, 98007-6150, UNITED STATES",Terminated,False,False,False
1894,R & S INVESTMENTS LLC,"PRESLEY INVESTMENTS, LLC",604 780 080,1478101,"712 S WHIPPLE LN, SPOKANE VLY, WA, 99206-6053, UNITED STATES",Active,False,False,False
1895,R & S INVESTMENTS LLC,"PRESTANTIA INVESTMENTS, INC.",603 234 550,888102,"221 S 195TH ST, DES MOINES, WA, 98148-2137, UNITED STATES",Administratively Dissolved,False,False,False
1896,R & S INVESTMENTS LLC,PRESTIGE INVESTMENT SERVICES LLC,603 442 471,407182,"33241 44TH AVE S, FEDERAL WAY, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False
1897,R & S INVESTMENTS LLC,PRESTIGE INVESTMENTS LLC,602 846 638,407183,,Administratively Dissolved,True,False,False
1898,R & S INVESTMENTS LLC,PRESTIGE REAL ESTATE INVESTMENTS LLC,604 776 065,1472524,"100 ANDOVER PARK W STE 150-216, TUKWILA, WA, 98188-2802, UNITED STATES",Active,False,False,False
1899,R & S INVESTMENTS LLC,"PRESTIGE WORLDWIDE INVESTMENTS, LLC",603 622 938,899519,"16529 135TH AVE E, PUYALLUP, WA, 98374-9229, UNITED STATES",Administratively Dissolved,False,False,False
1900,R & S INVESTMENTS LLC,PRESTO INVESTMENTS LLC,603 572 763,902917,"2422 140TH ST SW, LYNNWOOD, WA, 98087-1216, UNITED STATES",Active,False,False,False
1901,R & S INVESTMENTS LLC,"PRESTON GATES & ELLIS INVESTMENTS, L.L.C.",602 050 572,387643,"925 4TH AVE STE 2900, SEATTLE, WA, 98104-1158, UNITED STATES",Active,False,False,False
1902,R & S INVESTMENTS LLC,PRESTON REAL ESTATE INVESTMENTS LLC,604 359 057,1251272,"7623 308TH AVE SE, PRESTON, WA, 98050, UNITED STATES",Active,False,False,False
1903,R & S INVESTMENTS LLC,"PRICE STREET INVESTMENTS, LLC",602 521 849,903157,"60 GRIFFIN VIEW LANE, FRIDAY HARBOR, WA, 98280, UNITED STATES",Active,False,False,False
1904,R & S INVESTMENTS LLC,PRIESTESS INVESTMENTS LLC,604 984 151,1607569,"733 LAKE ST S APT 301, KIRKLAND, WA, 98033-6445, UNITED STATES",Active,False,False,False
1905,R & S INVESTMENTS LLC,"PRIME HOST INVESTMENTS, LLC",604 913 882,1563491,"22802 91ST STREET CT E, BUCKLEY, WA, 98321-9749, UNITED STATES",Active,False,False,False
1906,R & S INVESTMENTS LLC,PRIMESTAR INVESTMENT GROUP LLC,603 476 639,888667,"5406 NE 13TH PL, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
1907,R & S INVESTMENTS LLC,PRIMESTAR PROPERTY INVESTMENTS LLC,602 836 484,903812,"32124 25TH AVE S, FEDERAL WAY, WA, 98003-6014, UNITED STATES",Active,False,False,False
1908,R & S INVESTMENTS LLC,PRIMROSE INVESTMENTS LLC,602 784 397,385780,"3512 KAUFFMAN AVE, VANCOUVER, WA, 98660, UNITED STATES",Voluntarily Dissolved,False,False,False
1909,R & S INVESTMENTS LLC,"PRINCIPAL STRUCTURED INVESTMENTS, LLC",601 940 434,900653,,Terminated,True,False,False
