,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1034,B&E INVESTMENTS LLC,BUMBLEBEE RE INVESTMENT LLC,604 513 888,1310637,"23504 LYONS AVE, SUITE 404, SANTA CLARITA, CA, 91321-5777, UNITED STATES",Active,False,False,False
1035,B&E INVESTMENTS LLC,BUMGARDNER PRIORITY INVESTMENTS LLC,604 023 840,79561,"4027 107TH PL NE, A, MARYSVILLE, WA, 98271, UNITED STATES",Active,False,False,False
1036,B&E INVESTMENTS LLC,"BUNDY BROTHERS INVESTMENTS, LLC",603 583 635,593436,"16356 SE 63RD ST, BELLEVUE, WA, 98006-5612, UNITED STATES",Voluntarily Dissolved,False,False,False
1037,B&E INVESTMENTS LLC,BUNKER INVESTMENT GROUP LLC,603 089 384,593839,"5605 N MARKET ST, SPOKANE, WA, 99208-2367, UNITED STATES",Active,False,False,False
1038,B&E INVESTMENTS LLC,BUREAUS INVESTMENT GROUP PORTFOLIO NO. 1 LLC,603 103 106,593451,"1717 CENTRAL ST, EVANSTON, IL, 60201, UNITED STATES",Terminated,True,False,False
1039,B&E INVESTMENTS LLC,"BUREAUS INVESTMENT GROUP PORTFOLIO NO. 10, LLC",603 103 166,76735,"1717 CENTRAL ST, EVANSTON, IL, 60201, UNITED STATES",Terminated,True,False,False
1040,B&E INVESTMENTS LLC,"BUREAUS INVESTMENT GROUP PORTFOLIO NO. 11, LLC",603 103 159,588403,,Terminated,True,False,False
1041,B&E INVESTMENTS LLC,"BUREAUS INVESTMENT GROUP PORTFOLIO NO. 15, LLC",603 103 157,593682,"650 DUNDEE RD, SUITE 370, NORTHBROOK, IL, 60062-2747, UNITED STATES",Active,False,False,False
1042,B&E INVESTMENTS LLC,"BUREAUS INVESTMENT GROUP PORTFOLIO NO. 16, LLC",603 103 154,591543,"1717 CENTRAL ST, EVANSTON, IL, 60201, UNITED STATES",Terminated,True,False,False
1043,B&E INVESTMENTS LLC,BUREAUS INVESTMENT GROUP PORTFOLIO NO. 2 LLC,603 103 100,78637,"650 DUNDEE RD, SUITE 370, NORTHBROOK, IL, 60062-2757, UNITED STATES",Active,True,False,False
1044,B&E INVESTMENTS LLC,BUREAUS INVESTMENT GROUP PORTFOLIO NO. 3 LLC,603 103 188,101303,"650 DUNDEE RD, SUITE 370, NORTHBROOK, IL, 60062-2757, UNITED STATES",Active,True,False,False
1045,B&E INVESTMENTS LLC,BUREAUS INVESTMENT GROUP PORTFOLIO NO. 4 LLC,603 103 184,588440,"1717 CENTRAL ST, EVANSTON, IL, 60201, UNITED STATES",Terminated,True,False,False
1046,B&E INVESTMENTS LLC,BUREAUS INVESTMENT GROUP PORTFOLIO NO. 5 LLC,603 103 174,82502,,Terminated,True,False,False
1047,B&E INVESTMENTS LLC,BUREAUS INVESTMENT GROUP PORTFOLIO NO. 6 LLC,603 103 173,82557,"1717 CENTRAL ST, EVANSTON, IL, 60201, UNITED STATES",Terminated,True,False,False
1048,B&E INVESTMENTS LLC,"BUREAUS INVESTMENT GROUP PORTFOLIO NO. 7, LLC",603 103 171,78638,"1717 CENTRAL ST, EVANSTON, IL, 60201, UNITED STATES",Terminated,True,False,False
1049,B&E INVESTMENTS LLC,"BUREAUS INVESTMENT GROUP PORTFOLIO NO. 8, LLC",603 103 168,101304,"1717 CENTRAL ST, EVANSTON, IL, 60201, UNITED STATES",Terminated,True,False,False
1050,B&E INVESTMENTS LLC,"BURGUETE INVESTMENT PARTNERSHIP, L.P.",602 322 013,591639,"435 MARTIN ST, SUITE 2000-A, BLAINE, WA, 98230-4118, UNITED STATES",Administratively Dissolved,False,False,False
1051,B&E INVESTMENTS LLC,BURIEN INVESTMENTS LLC,604 723 066,1436594,"11416 8TH AVE S, SEATTLE, WA, 98168-2104, UNITED STATES",Voluntarily Dissolved,False,False,False
1052,B&E INVESTMENTS LLC,"BURIEN INVESTMENTS, LLC",604 211 793,1176167,,,True,True,True
1053,B&E INVESTMENTS LLC,BURIEN SQUARE INVESTMENT LLC,604 327 413,1232887,"1012 N 37TH ST, RENTON, WA, 98056-1570, UNITED STATES",Active,False,False,False
1054,B&E INVESTMENTS LLC,"BURKE BOYS INVESTMENT, LLC",603 026 109,101328,"411 ARABIAN LN, PORT TOWNSEND, WA, 98368-9614, UNITED STATES",Administratively Dissolved,False,False,False
1055,B&E INVESTMENTS LLC,"BURKE FAMILY INVESTMENTS, INC.",602 885 756,79870,"1726 VERNON RD, LAKE STEVENS, WA, 98258, UNITED STATES",Active,False,False,False
1056,B&E INVESTMENTS LLC,BURKE INVESTMENTS GROUP LLC,602 829 829,588624,"730 LISA LN, CAMANO ISLAND, WA, 98282, UNITED STATES",Voluntarily Dissolved,False,False,False
1057,B&E INVESTMENTS LLC,"BURKE'S INVESTMENTS, INCORPORATED",600 574 810,594182,"43 TACOMA AVE, PORT ANGELES, WA, 98362-9359, UNITED STATES",Active,False,False,False
1058,B&E INVESTMENTS LLC,BURKERIDGE INVESTMENTS LLC,602 707 540,83692,"1401 EMERSON RD, ELLENSBURG, WA, 98926, UNITED STATES",Active,False,False,False
1059,B&E INVESTMENTS LLC,"BURLESON ROAD INVESTMENTS, LLC",602 752 169,76981,"601 W MAIN AVE STE 400, SPOKANE, WA, 99201-0613, UNITED STATES",Active,False,False,False
1060,B&E INVESTMENTS LLC,"BURLINGAME INVESTMENTS, LLC",604 089 088,60815,"10718 82ND AVENUE CT NW, GIG HARBOR, WA, 98332-7935, UNITED STATES",Active,False,False,False
1061,B&E INVESTMENTS LLC,"BURNETT INVESTMENTS, LLC",602 648 063,597538,,Voluntarily Dissolved,True,False,False
1062,B&E INVESTMENTS LLC,"BURNSTEAD INVESTMENTS, LLC",602 569 023,589412,"12417 203RD AVE NE, WOODINVILLE, WA, 98072, UNITED STATES",Inactive,False,False,False
1063,B&E INVESTMENTS LLC,"BURNT PINE INVESTMENT CAPITAL, INC.",601 676 844,79747,,Administratively Dissolved,True,False,False
1064,B&E INVESTMENTS LLC,BURRED INVESTMENTS LLC,604 651 631,1382694,"12713 164TH AVE NE, REDMOND, WA, 98052-2128, UNITED STATES",Active,False,False,False
1065,B&E INVESTMENTS LLC,"BURRELL INVESTMENT GROUP, INC",604 737 476,1450621,"2619 CLIFFSIDE LN NW APT J301, GIG HARBOR, WA, 98335-6852, UNITED STATES",Active,False,False,False
1066,B&E INVESTMENTS LLC,"BURRELL INVESTMENTS, LLC",604 757 017,1455770,"25820 47TH AVENUE CT E, GRAHAM, WA, 98338-7103, UNITED STATES",Active,False,False,False
1067,B&E INVESTMENTS LLC,BUSHWACKER INVESTMENTS LLC,604 590 538,1348477,"913 CRESTVIEW DR, SELAH, WA, 98942-8866, UNITED STATES",Delinquent,False,False,False
1068,B&E INVESTMENTS LLC,BUSINESS INVESTMENT GROUP L.L.C.,603 573 648,595176,"12402 SE 38TH ST STE 207, BELLEVUE, WA, 98006-1214, UNITED STATES",Delinquent,False,False,False
1069,B&E INVESTMENTS LLC,BUSINESS INVESTMENTS LLC,602 953 679,583979,"9330 NE VANCOUVER MALL DR STE 203, VANCOUVER, WA, 98662-8212, UNITED STATES",Administratively Dissolved,False,False,False
1070,B&E INVESTMENTS LLC,"BUSY BEE INVESTMENTS, LLC",603 473 023,589924,"1836 HWY 7, OROVILLE, WA, 98844, UNITED STATES",Active,False,False,False
1071,B&E INVESTMENTS LLC,BUTLER INVESTMENT COMPANY,601 116 225,590357,,Administratively Dissolved,True,False,False
1072,B&E INVESTMENTS LLC,BUTLER REAL ESTATE INVESTMENT GROUP LLC,602 935 226,1101982,"506 2ND AVE STE 1400, SEATTLE, WA, 98104-2329, UNITED STATES",Active,False,False,False
1073,B&E INVESTMENTS LLC,BUTTE INVESTMENT LLC,604 302 246,1221929,"4580 FAUNTLEROY WAY SW, SEATTLE, WA, 98126-2740, UNITED STATES",Active,False,False,False
1074,B&E INVESTMENTS LLC,"BUTTERCREAM INVESTMENTS, LLC",603 245 912,597801,"702 N MAIN ST, COUPEVILLE, WA, 98239-3121, UNITED STATES",Voluntarily Dissolved,False,False,False
1075,B&E INVESTMENTS LLC,BUTTERFIELD INVESTMENTS INC,603 564 836,63735,"4723 136TH PL NE, MARYSVILLE, WA, 98271-7830, UNITED STATES",Active,False,False,False
1076,B&E INVESTMENTS LLC,BUTTERS INVESTMENTS L.L.C.,601 672 487,63739,"4236 36TH AVE S, SEATTLE, WA, 98118-1312, UNITED STATES",Administratively Dissolved,False,False,False
1077,B&E INVESTMENTS LLC,BUTTERY INVESTMENTS LLC,604 613 304,1357390,"15486 ROAD 2 SW, QUINCY, WA, 98848-9548, UNITED STATES",Administratively Dissolved,False,False,False
1078,B&E INVESTMENTS LLC,"BUTTEVILLE INVESTMENTS, LLC",604 319 965,1227523,"2425 E CAMELBACK RD STE 200, PHOENIX, AZ, 85016-4221, UNITED STATES",Administratively Dissolved,False,False,False
1079,B&E INVESTMENTS LLC,"BUTZE INVESTMENTS, LLC",604 775 222,1469317,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False
1080,B&E INVESTMENTS LLC,BUXTON INCOME INVESTMENTS LLC,603 175 524,1101998,"12908 SE 19TH PLACE, BELLEVUE, WA, 98005, UNITED STATES",Voluntarily Dissolved,False,False,False
1081,B&E INVESTMENTS LLC,BUY AMERICA INVESTMENT INC,603 032 244,590146,"16824 44TH AVE W #200, LYNNWOOD, WA, 98037, UNITED STATES",Inactive,False,False,False
1082,B&E INVESTMENTS LLC,BUY REAL ESTATE INVESTMENT PROPERTY LLC,604 108 600,103615,"20707 122ND PL SE STE B, KENT, WA, 98031, UNITED STATES",Administratively Dissolved,False,False,False
1083,B&E INVESTMENTS LLC,"BUY-RITE INVESTMENTS, L.L.C.",601 947 105,590487,"522 N DUNBARTON OAKS LN, LIBERTY LAKE, WA, 99019, UNITED STATES",Active,False,False,False
1084,B&E INVESTMENTS LLC,BW REAL ESTATE INVESTMENT LLC,604 153 130,595227,"17020 NE 40TH CT, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
1085,B&E INVESTMENTS LLC,"BXBC INVESTMENTS, LLC",604 469 327,1294463,"11821 SE 79TH CT, NEWCASTLE, WA, 98056-9198, UNITED STATES",Administratively Dissolved,False,True,True
1086,B&E INVESTMENTS LLC,"BY GRACE INVESTMENT, INC.",602 808 572,590270,"2613 141ST ST SW, LYNNWOOD, WA, 98087, UNITED STATES",Inactive,False,False,False
1087,B&E INVESTMENTS LLC,BYRNE INVESTMENTS LLC,604 264 471,1198446,"8407 39TH AVE SW, SEATTLE, WA, 98136-2352, UNITED STATES",Administratively Dissolved,False,False,False
1088,B&E INVESTMENTS LLC,BYRON AND SHEILA BISHOP INVESTMENTS L.L.C.,602 397 380,1102056,,Administratively Dissolved,True,False,False
1089,B&E INVESTMENTS LLC,BYTE INVESTMENT LLC,604 233 200,1187876,"11939 SE 212TH PL, KENT, WA, 98031-2120, UNITED STATES",Active,False,False,False
1090,B&E INVESTMENTS LLC,C & D DOBLER INVESTMENTS LLC,604 766 644,1464934,"71 W SHORE AVE SW, LAKEWOOD, WA, 98498-5801, UNITED STATES",Active,False,False,False
1091,B&E INVESTMENTS LLC,"C&B PROPERTY INVESTMENTS SUNCADIA, LLC",604 774 905,1468898,"4111 204TH AVE NE, SAMMAMISH, WA, 98074-9351, UNITED STATES",Active,False,False,False
1092,B&E INVESTMENTS LLC,"C&B PROPERTY INVESTMENTS, LLC",602 689 109,1102181,"4111 204TH AVE NE, SAMMAMISH, WA, 98074, UNITED STATES",Active,False,False,False
1093,B&E INVESTMENTS LLC,C&F BUSINESS INVESTMENTS LLC,604 283 187,1209640,"2719 E JOHN STREET, UNIT B, SEATTLE, WA, 98112, UNITED STATES",Active,False,False,False
1094,B&E INVESTMENTS LLC,C.B. CHOICE INVESTMENT CORP.,602 253 122,597186,,Administratively Dissolved,True,False,False
1095,B&E INVESTMENTS LLC,"CABBAGETREE INVESTMENTS, LLC",602 197 540,87327,,Administratively Dissolved,True,False,False
1096,B&E INVESTMENTS LLC,"CABERNET II INVESTMENTS, LLC",602 839 988,87279,,Administratively Dissolved,True,False,False
1097,B&E INVESTMENTS LLC,CABIAO PROPERTY INVESTMENTS LLC,603 010 116,82541,"19010 112TH PL SE, RENTON, WA, 98055-7158, UNITED STATES",Active,False,False,False
1098,B&E INVESTMENTS LLC,CABLE & HOWSE INVESTMENT PARTNERS LIMITED PARTNERSHIP,600 255 816,106495,,Inactive,True,False,False
1099,B&E INVESTMENTS LLC,"CABLE INVESTMENT CO., INC.",313 010 646,596092,"104 NIMBUS DR, TELLURIDE, CO, 81435-9110, UNITED STATES",Voluntarily Dissolved,False,False,False
1100,B&E INVESTMENTS LLC,"CALDER BROTHERS INVESTMENTS, LLC",604 056 883,597202,"3234 BELL RD NE, MOSES LAKE, WA, 98837-9550, UNITED STATES",Administratively Dissolved,False,False,False
1101,B&E INVESTMENTS LLC,"CALIBER INVESTMENTS, L.L.C.",602 630 829,82095,"569 BIRCH BAY, LYNDEN, WA, 98264, UNITED STATES",Inactive,False,False,False
1102,B&E INVESTMENTS LLC,"CAMB VINEYARD INVESTMENTS, LLC",602 137 652,67288,"815 HILLSIDE DR E, SEATTLE, WA, 98112-5059, UNITED STATES",Active,False,False,False
1103,B&E INVESTMENTS LLC,CAMBER INVESTMENT LLLP,603 497 022,87533,"2332 12TH AVE E, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
1104,B&E INVESTMENTS LLC,CAMBRIDGE HOME INVESTMENT LLP,603 520 569,87541,"1520 140TH AVE NE STE 102, BELLEVUE, WA, 98005-4501, UNITED STATES",Voluntarily Dissolved,False,False,False
1105,B&E INVESTMENTS LLC,CAMBRIDGE INVESTMENTS LLC,604 850 206,1517825,,,True,True,True
1106,B&E INVESTMENTS LLC,"CAMBRIDGE INVESTMENTS, LLC",602 544 275,599533,"1800 NE 44TH STE 200, RENTON, WA, 98056, UNITED STATES",Inactive,False,False,False
1107,B&E INVESTMENTS LLC,"CAMPBELL AND NYSSE INVESTMENTS, LLC",604 805 910,1488918,"1743 PINOT CT, RICHLAND, WA, 99352-7758, UNITED STATES",Active,False,False,False
1108,B&E INVESTMENTS LLC,CAMPBELL HEALTHCARE INVESTMENTS L.P.,601 758 590,1102649,"1 CAMPBELL PKWY STE B, E WENATCHEE, WA, 98802-9290, UNITED STATES",Active,False,False,False
1109,B&E INVESTMENTS LLC,CAMPBELL INVESTMENT COMPANY,578 084 211,600103,"1405 E JOHN ST #2, ATT:  WALKER, SEATTLE, WA, 98112, UNITED STATES",Delinquent,False,False,False
1110,B&E INVESTMENTS LLC,"CAMPBELL LAND INVESTMENTS, LLC",604 352 014,1240767,"154A RODEO TRL, OKANOGAN, WA, 98840-8229, UNITED STATES",Active,False,False,False
1111,B&E INVESTMENTS LLC,"CAMPBELL-LUFKIN INVESTMENTS, LLC",603 360 795,595348,"9509 NE 30TH ST, CLYDE HILL, WA, 98004-1741, UNITED STATES",Active,False,False,False
1112,B&E INVESTMENTS LLC,"CANTERBURY ESTATES INVESTMENTS, LLC",602 605 061,84351,"219 S 156 STREET, BURIEN, WA, 98148, UNITED STATES",Administratively Dissolved,False,False,False
1113,B&E INVESTMENTS LLC,CAPTAIN WHIDBEY INVESTMENT PARTNERS LLC,604 239 014,1191389,"2020 SW 4TH AVE, SUITE 600, PORTLAND, OR, 97201, UNITED STATES",Active,False,False,False
1114,B&E INVESTMENTS LLC,CARBON CYCLE INVESTMENTS LLC,603 062 335,68683,"1727 E SPRINGFIELD AVE, SPOKANE, WA, 99202, UNITED STATES",Administratively Dissolved,False,False,False
1115,B&E INVESTMENTS LLC,CARBON RIDGE INVESTMENTS LLC,602 995 771,602326,"1745 FARRELLY ST, ENUMCLAW, WA, 98022, UNITED STATES",Voluntarily Dissolved,False,False,False
1116,B&E INVESTMENTS LLC,"CARIBOU CREEK INVESTMENTS, LLC",602 715 977,86755,"6711 WEST MERCER WAY, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
1117,B&E INVESTMENTS LLC,CARIBOU RIVER INVESTMENTS LLC,603 547 152,619780,"315 GARDEN OF EDEN RD, SEDRO WOOLLEY, WA, 98284, UNITED STATES",Active,False,False,False
1118,B&E INVESTMENTS LLC,CARTER BROTHERS INVESTMENTS LLC,604 269 259,1209974,"47105 290TH AVE SE, ENUMCLAW, WA, 98022-7336, UNITED STATES",Administratively Dissolved,False,False,False
1119,B&E INVESTMENTS LLC,CASCADE FRESH PRODUCE & FOOD PRODUCTS LLC,604 308 308,1221761,"15 S. GRADY WAY, SUITE  LL 18, RENTON, WA, 98057, UNITED STATES",Active,False,True,True
1120,B&E INVESTMENTS LLC,"CASTLE BUTTE INVESTMENTS, LLC",604 922 558,1565758,"404 S 51ST AVE, YAKIMA, WA, 98908-3419, UNITED STATES",Active,False,False,False
1121,B&E INVESTMENTS LLC,CBE INVESTMENTS LLC,604 551 181,1392543,"3211 W LAKESIDE DR, MOSES LAKE, WA, 98837-4519, UNITED STATES",Active,False,False,False
1122,B&E INVESTMENTS LLC,CBG RE INVESTMENTS I LLC,603 200 367,90255,"335 PARKPLACE CTR #G-109, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
1123,B&E INVESTMENTS LLC,"CBO FUTURE INVESTMENTS, LLC",603 201 362,100222,,Administratively Dissolved,True,False,False
1124,B&E INVESTMENTS LLC,"CBP SUNSET INVESTMENTS, LLC",602 790 581,90351,"6911 CHUCKANUT DR, BOW, WA, 98232-9281, UNITED STATES",Active,False,False,False
1125,B&E INVESTMENTS LLC,"CBRE INVESTMENT MANAGEMENT, LLC",603 170 235,97487,"200 PARK AVE, SUITE 2001, NEW YORK, NY, 10166, UNITED STATES",Active,False,False,False
1126,B&E INVESTMENTS LLC,CD BEELS INVESTMENTS LLC.,603 525 260,100968,"4430 ROXANNA LOOP SE, LACEY, WA, 98503, UNITED STATES",Voluntarily Dissolved,False,False,False
1127,B&E INVESTMENTS LLC,"CEDAR BREEZE INVESTMENTS, LLC",604 462 613,1283947,"3807 SUTTON PL, ANACORTES, WA, 98221-1167, UNITED STATES",Active,False,False,False
1128,B&E INVESTMENTS LLC,"CEEBEE INVESTMENTS, LLC",602 379 654,101797,"502 225TH PLACE SE, BOTHELL, WA, 98021, UNITED STATES",Administratively Dissolved,False,False,False
1129,B&E INVESTMENTS LLC,"CHAMBERS INVESTMENTS, LLC",602 865 416,98466,"14751 N KELSEY ST #105 #341, MONROE, WA, 98272, UNITED STATES",Active,False,False,False
1130,B&E INVESTMENTS LLC,"CHANDLER & CAMPBELLE INVESTMENT GROUP, LLC.",604 700 335,1420167,"310 VIZCAYA DR, PALM BCH GDNS, FL, 33418-1731, UNITED STATES",Active,False,False,False
1131,B&E INVESTMENTS LLC,"CHARBONEAU INVESTMENTS, LLC",602 478 249,74035,"710 7 ST SE, PUYALLUP, WA, 98371, UNITED STATES",Active,False,False,False
1132,B&E INVESTMENTS LLC,"CHARITABLE SEABECK INVESTMENT GROUP, L.L.C.",603 193 390,625198,"13639 COHO RUN NW, BREMERTON, WA, 98312, UNITED STATES",Administratively Dissolved,False,False,False
1133,B&E INVESTMENTS LLC,CHAT BAKE INVESTMENTS LLC,604 842 232,1515159,"3244 E AMES LAKE DR NE, REDMOND, WA, 98053-9142, UNITED STATES",Delinquent,False,False,False
1134,B&E INVESTMENTS LLC,CHINOOK INVESTMENT COMPANY D/B/A KINGERY INVESTMENT COMPANY,601 121 805,610101,,Terminated,True,False,False
1135,B&E INVESTMENTS LLC,CIEL BLEU INVESTMENTS LLC,604 802 674,1492696,"1285 AVENUE OF THE AMERICAS, NEW YORK, NY, 10019-6031, UNITED STATES",Active,False,False,False
1136,B&E INVESTMENTS LLC,"CLEBOB SEATTLE INVESTMENTS, INC.",601 116 486,617426,"711 CAPITOL WAY S, STE 204, OLYMPIA, WA, 98501-1267, UNITED STATES",Active,False,False,False
1137,B&E INVESTMENTS LLC,CLIMATE SMART CONSULTING LLC,604 850 206,1517825,"98 UNION ST APT 508, SEATTLE, WA, 98101-2063, UNITED STATES",Active,False,True,True
1138,B&E INVESTMENTS LLC,"COLD SPRINGS BREWERY INVESTMENTS, LLC",604 316 040,1223721,"804 PERRY VISTA LN, YAKIMA, WA, 98901-8543, UNITED STATES",Active,False,False,False
1139,B&E INVESTMENTS LLC,COLLABORATIVE INVESTMENT CORP,604 436 495,1279304,"11014 19TH AVE SE, STE 8 #242, EVERETT, WA, 98208-5121, UNITED STATES",Voluntarily Dissolved,False,False,False
1140,B&E INVESTMENTS LLC,"COLLABORATIVE INVESTMENTS, LLC",602 567 750,618483,"9029 271ST ST NW, STANWOOD, WA, 98292, UNITED STATES",Administratively Dissolved,False,False,False
1141,B&E INVESTMENTS LLC,"COLUMBIA CENTER INVESTMENTS, LLC",603 053 946,625313,"12112 NW LOWER RIVER ROAD, VANCOUVER, WA, 98660-1016, UNITED STATES",Active,False,False,False
1142,B&E INVESTMENTS LLC,COLUMBIA EAST INVESTMENTS LLC,602 772 772,1105854,"12625 238TH ST SE, SNOHOMISH, WA, 98296-7815, UNITED STATES",Active,False,False,False
1143,B&E INVESTMENTS LLC,"COLUMBIA FREEHOLD INVESTMENT HOLDINGS, LLC",604 928 053,1571094,"1910 FAIRVIEW AVE E STE 300, SEATTLE, WA, 98102-3662, UNITED STATES",Active,False,False,False
1144,B&E INVESTMENTS LLC,COLUMBIA FRESH INVESTMENTS LLC,603 452 836,614239,"19109 NE 102ND AVE, BATTLE GROUND, WA, 98604-6105, UNITED STATES",Active,True,False,False
1145,B&E INVESTMENTS LLC,"COLUMBIA LAKESIDE INVESTMENTS, INC.",603 133 879,111131,"15011 W LAKE GOODWIN RD, STANWOOD, WA, 98292, UNITED STATES",Administratively Dissolved,False,False,False
1146,B&E INVESTMENTS LLC,"COLUMBIA MANAGEMENT INVESTMENT ADVISERS, LLC",603 015 183,115587,"290 CONGRESS STREET, BOSTON, MA, 02110, UNITED STATES",Active,False,False,False
1147,B&E INVESTMENTS LLC,"COLUMBIA MANAGEMENT INVESTMENT DISTRIBUTORS, INC.",602 943 809,631326,"290 CONGRESS ST, BOSTON, MA, 02110, UNITED STATES",Active,False,False,False
1148,B&E INVESTMENTS LLC,"COLUMBIA PARTNERS INVESTMENTS, LLC",603 618 955,117562,"736 8TH AVE NE UNIT 407, ISSAQUAH, WA, 98029-5454, UNITED STATES",Voluntarily Dissolved,False,False,False
1149,B&E INVESTMENTS LLC,"COLUMBIA PROPERTY INVESTMENTS, LLC",602 408 543,615585,"1426 HARVARD AVE #232, SEATTLE, WA, 98122, UNITED STATES",Voluntarily Dissolved,False,False,False
1150,B&E INVESTMENTS LLC,COLUMBIA REAL ESTATE INVESTMENTS INC,603 026 857,1105895,"1447 N WENATCHEE AVE, WENATCHEE, WA, 98801-1154, UNITED STATES",Active,False,False,False
1151,B&E INVESTMENTS LLC,COLUMBIA RIVER HOLDINGS INVESTMENT GROUP LLC,604 715 034,1432296,"444 MARINGO RD, EPHRATA, WA, 98823-1580, UNITED STATES",Delinquent,False,False,False
1152,B&E INVESTMENTS LLC,COLUMBIA RIVER INVESTMENTS LLC,602 842 692,111554,"502 N PERRY AVE, E WENATCHEE, WA, 98802, UNITED STATES",Active,False,False,False
1153,B&E INVESTMENTS LLC,"COLUMBIA RIVER INVESTMENTS, LLC",603 470 088,111555,"3206 SE KNAPP ST, PORTLAND, OR, 97202, UNITED STATES",Active,False,False,False
1154,B&E INVESTMENTS LLC,"COLUMBIA RIVER INVESTMENTS, LLC",601 908 699,626491,,Terminated,True,False,False
1155,B&E INVESTMENTS LLC,COLUMBIA RIVER NW INVESTMENTS LLC,604 457 359,1293420,"15508 NE 64TH AVE, VANCOUVER, WA, 98686-1911, UNITED STATES",Active,False,False,False
1156,B&E INVESTMENTS LLC,"COLUMBIA SHORE INVESTMENTS, INC.",602 596 009,632714,"5047 40TH AVE SW, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
1157,B&E INVESTMENTS LLC,COLUMBIA SPECTRUM INVESTMENTS LLC,604 232 033,1189165,"23239 SUNSERRA LOOP NW # B36, QUINCY, WA, 98848-9112, UNITED STATES",Administratively Dissolved,False,False,False
1158,B&E INVESTMENTS LLC,"COLUMBIA VALLEY INVESTMENTS, INC.",601 318 118,106194,"135 N WENATCHEE AVE, WENATCHEE, WA, 98801-2238, UNITED STATES",Administratively Dissolved,True,False,False
1159,B&E INVESTMENTS LLC,"COLUMBIA VALLEY PROPERTY INVESTMENTS, LP",604 797 844,1485779,"16455 NE 99TH ST, REDMOND, WA, 98052-3044, UNITED STATES",Active,True,False,False
1160,B&E INVESTMENTS LLC,"COLUMBIA VALLEY UNIT INVESTMENTS, LP",604 794 444,1485783,"16455 NE 99TH ST, REDMOND, WA, 98052-3044, UNITED STATES",Active,True,False,False
1161,B&E INVESTMENTS LLC,"COLUMBIA VIEW INVESTMENTS, LLC",602 677 580,618991,"2098 STATE ROUTE 105, GRAYLAND, WA, 98547-9602, UNITED STATES",Active,False,False,False
1162,B&E INVESTMENTS LLC,"COLVILLE TRIBAL GOVERNMENT BUILDING INVESTMENT, INC.",603 434 195,1105954,"21 COLVILLE ST, NESPELEM, WA, 99155-0000, UNITED STATES",Administratively Dissolved,False,False,False
1163,B&E INVESTMENTS LLC,"COMMUNITY BUILDERS INVESTMENTS, LLC",604 051 102,117228,"523 BROADWAY AVE E #347, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
1164,B&E INVESTMENTS LLC,CONCORDIA BUSINESS & INVESTMENT DEVELOPMENT  L.L.C.,603 410 836,120649,,,True,True,True
1165,B&E INVESTMENTS LLC,CONCORDIA BUSINESS & INVESTMENT DEVELOPMENT HOLDINGS  L.L.C.,603 410 836,120649,"15 S. GRADY WAY, SUITE LL 18, RENTON, WA, 98057, UNITED STATES",Active,False,True,True
1166,B&E INVESTMENTS LLC,CONWELL BROTHERS INVESTMENTS L.P.,601 311 822,1106603,,Inactive,True,False,False
1167,B&E INVESTMENTS LLC,COWBOY SEATTLE INVESTMENTS LLC,604 071 781,634983,"27908 28TH AVE NW, STANWOOD, WA, 98292, UNITED STATES",Active,False,False,False
1168,B&E INVESTMENTS LLC,COWBOY WOODINVILLE INVESTMENTS LLC,604 071 069,640733,"27908 28TH AVE NW, STANWOOD, WA, 98292-6454, UNITED STATES",Active,False,False,False
1169,B&E INVESTMENTS LLC,CPPIB CREDIT INVESTMENTS III INC.,603 543 353,125616,"ONE QUEEN ST E STE 2500, TORONTO, ON, M5C 2W5, CANADA",Active,False,False,False
1170,B&E INVESTMENTS LLC,CROSS BORDER INVESTMENTS LLC,604 516 573,1311919,"233 MIDDLEFIELD RD, BELLINGHAM, WA, 98225-7721, UNITED STATES",Voluntarily Dissolved,False,False,False
1171,B&E INVESTMENTS LLC,CROSS BORDER INVESTMENTS LLC,605 233 910,1663098,"2006 GRANDVIEW RD, FERNDALE, WA, 98248-9309, UNITED STATES",Active,False,False,False
1172,B&E INVESTMENTS LLC,"CROSSBEAM INVESTMENTS, LLP",602 973 288,627298,"401 2ND AVE S STE 200, SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False
1173,B&E INVESTMENTS LLC,CRYSTALGLOBEINVESTMENTS LLC,604 486 020,1296903,"9330 NE VAN MALL DRIVE, STE. 203 #124, VANCOUVER, WA, 98662, UNITED STATES",Active,False,False,False
1174,B&E INVESTMENTS LLC,"CS BEST INVESTMENTS, INC.",602 753 747,128013,"19233 STATE HWY 2, MONROE, WA, 98272, UNITED STATES",Administratively Dissolved,False,False,False
