,Unnamed: 0.1,Unnamed: 0,OSEBuildingID,BuildingName,BuildingType,Type_of_Bulding,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,Total_sqft,percent_sqft_1st,percent_sqft_2nd,percent_sqft_3rd,LargestPropertyUseType,LargestPropertyUseType OSE,LargestPropertyUseTypeGFA,LargestPropertyUseTypeGFA Analysis,SecondLargestPropertyUseType,SecondLargestPropertyUseType OSE,SecondLargestPropertyUseTypeGFA,SecondLargestPropertyUseTypeGFA Analysis,ThirdLargestPropertyUseType,ThirdLargestPropertyUseType OSE,ThirdLargestPropertyUseTypeGFA,ThirdLargestPropertyUseTypeGFA Analysis,Electricity(kBtu),Steam(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,Total_GFA,sq_ft_classification,exception_3_w_3.5x_target,exception_3_w_1.5x_target
2178,2178,2178,24720,GUARDIAN SECURITY SYSTEMS,NonResidential,NonResidential,27690,27690,0,24717,1.0,0.0,0.0,Other,Other,24717,24717,Parking,,0,0,,,0,0,17889,0,0,0.1,0.0,24717,E,False,False
2179,2179,2179,24722,STRATA APTS,Multifamily LR (1-4),Multifamily,22580,22580,0,22580,1.0,0.0,0.0,Office,Office,22580,22580,,,0,0,,,0,0,747140,0,96269,9.7,0.4,22580,E,False,False
2180,2180,2180,24739,WHITWORTH APTS,Multifamily LR (1-4),Multifamily,54871,54871,0,43955,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,43955,43955,Parking,,0,0,,,0,0,1436166,0,0,8.9,0.2,43955,D,False,False
2181,2181,2181,24741,LAURELTON APTS,Multifamily LR (1-4),Multifamily,45192,35874,9318,54451,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,54451,54451,Parking,,3024,0,,,0,0,351789,0,1952888,105.9,3.0,57475,C,False,True
2182,2182,2182,24743,HILLCREST APTS,Multifamily LR (1-4),Multifamily,22553,22553,0,22553,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22553,22553,,,0,0,,,0,0,704718,0,0,4.3,0.2,22553,E,False,False
2183,2183,2183,24746,FRED LIND MANOR,Multifamily LR (1-4),Multifamily,27504,27504,0,27504,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27504,27504,,,0,0,,,0,0,264911,0,1227706,66.8,2.4,27504,E,False,True
2184,2184,2184,24750,ROXBOROUGH APTS,Multifamily LR (1-4),Multifamily,63998,63998,0,63998,1.0,0.0,0.0,Senior Care Community,Senior Living Community,63998,63998,Parking,,0,0,,,0,0,1787089,0,2027119,118.7,1.9,63998,C,False,False
2185,2185,2185,24751,RUTH COURT APARTMENTS,Multifamily LR (1-4),Multifamily,24084,24084,0,18063,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,18063,18063,,,0,0,,,0,0,0,0,0,0.0,0.0,18063,F,False,False
2186,2186,2186,24752,SUMMIT AT MADISON PARK APARTMENTS,Multifamily MR (5-9),Multifamily,72856,62988,9868,62988,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,62988,62988,Parking,,9868,0,,,0,0,1005823,0,546271,35.2,0.6,72856,C,False,False
2187,2187,2187,24758,WAREHOUSE,NonResidential,NonResidential,436074,279077,156997,240570,0.78,0.22,0.0,Multifamily Housing,Multifamily Housing,186618,186618,Other,Other,53952,53952,,,0,0,5213904,0,5515756,325.1,1.2,240570,A,False,False
2188,2188,2188,24764,LUXE AT MERIDIAN APTS,Multifamily MR (5-9),Multifamily,24248,24248,0,24248,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,24248,24248,,,0,0,,,0,0,111025,0,215,0.7,0.0,24248,E,False,False
2189,2189,2189,24765,LA ROMARR APT'S,Multifamily LR (1-4),Multifamily,127230,127230,0,106400,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,106400,106400,Parking,,11826,0,Swimming Pool,Recreation,0,0,3847941,0,225339,35.7,0.3,118226,B,False,False
2190,2190,2190,24769,ALJOYA THORNTON PLACE,NonResidential,NonResidential,20132,20132,0,20132,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20132,20132,,,0,0,,,0,0,658511,0,0,4.1,0.2,20132,E,False,False
2191,2191,2191,24772,HERITAGE PLACE CONDOMINIUM,Multifamily LR (1-4),Multifamily,244500,179775,64725,244500,1.0,0.0,0.0,Senior Care Community,Senior Living Community,244500,244500,,,0,0,,,0,0,6273017,0,3984490,250.3,1.4,244500,A,False,False
2192,2192,2192,24775,HIDDEN CREEK VILLAGE CONDOMINIUM,Multifamily LR (1-4),Multifamily,33034,33034,0,30824,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30824,30824,Parking,,1114,0,,,0,0,625178,0,0,3.9,0.1,31938,D,False,False
2193,2193,2193,24778,5055 Properties LLC,NonResidential,NonResidential,88096,88096,0,88096,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,88096,88096,Swimming Pool,Recreation,0,0,,,0,0,2402750,0,0,14.8,0.2,88096,C,False,False
2194,2194,2194,24780,The Innovation Center (MCKINSTRY),NonResidential,NonResidential,24617,24617,0,22750,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,22750,22750,,,0,0,,,0,0,124665,0,0,0.8,0.0,22750,E,False,False
2195,2195,2195,24781,GRAINGER,NonResidential,NonResidential,127065,42355,84710,42355,0.0,1.0,0.0,Parking,,84710,0,Office,Office,42355,42355,,,0,0,3441272,0,0,21.2,0.5,127065,D,False,False
2196,2196,2196,24782,BORSEN,Multifamily LR (1-4),Multifamily,37247,37247,0,37247,1.0,0.0,0.0,Retail Store,Retail Store,37247,37247,,,0,0,,,0,0,496724,0,1310705,72.7,2.0,37247,D,False,True
2197,2197,2197,24784,BELLA VISTA,Multifamily LR (1-4),Multifamily,24837,20642,4195,0,0.0,0.0,0.0,,,0,0,,,0,0,,,0,0,0,0,0,0.0,0.0,0,F,False,True
2198,2198,2198,24790,DAKAR APARTMENTS,Multifamily LR (1-4),Multifamily,38521,34824,3697,34824,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,34824,34824,Parking,,3697,0,,,0,0,784690,0,0,4.8,0.1,38521,D,False,False
2199,2199,2199,24795,SAHALI CONDOMINIUM,Multifamily MR (5-9),Multifamily,23968,23968,0,23968,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23968,23968,,,0,0,,,0,0,627658,0,0,3.9,0.2,23968,E,False,False
2200,2200,2200,24796,ST HENRY HOUSE CONDOMINIUM,Multifamily LR (1-4),Multifamily,51568,51568,0,51568,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,51568,51568,,,0,0,,,0,0,1076622,0,556574,36.2,0.7,51568,C,False,False
2201,2201,2201,24803,JG CROWN HILL LLC,NonResidential,NonResidential,21312,21312,0,21312,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21312,21312,,,0,0,,,0,0,452323,0,0,2.8,0.1,21312,E,False,False
2202,2202,2202,24805,SUNDOWNER APTS - 27 UNITS,Multifamily MR (5-9),Multifamily,25384,25384,0,23468,1.0,0.0,0.0,Retail Store,Retail Store,23468,23468,,,0,0,,,0,0,1796813,0,714430,49.0,1.9,23468,E,False,True
2203,2203,2203,24822,1943 FIRST AVE BUILDING,NonResidential,NonResidential,29840,29840,0,29840,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,29840,29840,,,0,0,,,0,0,663276,0,0,4.1,0.1,29840,E,False,False
2204,2204,2204,24823,MILLWORK SUPPLY CO,NonResidential,NonResidential,49052,49052,0,42450,0.76,0.24,0.0,Office,Office,32393,32393,Retail Store,Retail Store,10057,10057,,,0,0,923901,0,0,5.7,0.1,42450,D,False,False
2205,2205,2205,24830,SODO COMMERCE BUILDING,NonResidential,NonResidential,52110,52110,0,32000,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,32000,32000,,,0,0,,,0,0,86366,0,389235,21.2,0.4,32000,D,False,False
2206,2206,2206,24840,K.R. TRIGGER BLDG,NonResidential,NonResidential,39036,39036,0,41247,0.67,0.33,0.0,Office,Office,27636,27636,Other,Other,13611,13611,,,0,0,812963,0,602418,37.0,0.9,41247,D,False,False
2207,2207,2207,24846,SUMMIT ON CALIFORNIA CONDOMINIUM,Multifamily MR (5-9),Multifamily,26310,26310,0,27164,0.74,0.22,0.04,Office,Office,20164,20164,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,6000,6000,Social/Meeting Hall,Entertainment/Public Assembly,1000,1000,338470,0,0,2.1,0.1,27164,E,False,False
2208,2208,2208,24850,SUN PLAZA CONDOMINIUM,Multifamily MR (5-9),Multifamily,20078,20078,0,20076,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20076,20076,,,0,0,,,0,0,1074824,0,0,6.6,0.3,20076,E,False,False
2209,2209,2209,24854,KINGWAY APTS,Multifamily LR (1-4),Multifamily,29866,29866,0,29866,0.93,0.07,0.0,Multifamily Housing,Multifamily Housing,27653,27653,Office,Office,2213,2213,,,0,0,548608,0,0,3.4,0.1,29866,E,False,False
2210,2210,2210,24857,EMPIRE CENTER,NonResidential,NonResidential,191330,191330,0,191330,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,191330,191330,,,0,0,,,0,0,5537372,0,168687,43.1,0.2,191330,B,False,False
2211,2211,2211,24858,SPENCER APTS,Multifamily LR (1-4),Multifamily,37883,37883,0,37883,1.0,0.0,0.0,Retail Store,Retail Store,37883,37883,,,0,0,,,0,0,2770299,0,4208709,240.6,6.4,37883,D,True,True
2212,2212,2212,24861,SUNRISE AT THE LAKE,Multifamily LR (1-4),Multifamily,46720,27320,19400,27320,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27320,27320,Parking,,0,0,,,0,0,863837,0,0,5.3,0.2,27320,E,False,False
2213,2213,2213,24862,OUR LADY OF GUADALUPE SCHOOL,NonResidential,NonResidential,29063,29063,0,29063,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,29063,29063,,,0,0,,,0,0,861091,0,0,5.3,0.2,29063,E,False,False
2214,2214,2214,24865,MAGNOLIA COURT APTS,Multifamily LR (1-4),Multifamily,29874,29874,0,31375,1.0,0.0,0.0,K-12 School,K-12 School,31375,31375,,,0,0,,,0,0,288739,0,821208,45.4,1.5,31375,D,False,True
2215,2215,2215,24868,JESUS CHRIST LATTER DAY SAINTS,NonResidential,NonResidential,22252,22252,0,22252,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22252,22252,,,0,0,,,0,0,396520,0,0,2.4,0.1,22252,E,False,False
2216,2216,2216,24876,GREENWOOD SELF SERVICE STORAGE,NonResidential,NonResidential,20140,20140,0,22000,1.0,0.0,0.0,Worship Facility,Worship Facility,22000,22000,,,0,0,,,0,0,142212,0,914430,49.4,2.5,22000,E,False,True
2217,2217,2217,24880,IV WEST,Multifamily MR (5-9),Multifamily,71874,40485,31389,71874,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,71874,71874,,,0,0,,,0,0,451707,0,122399,9.3,0.2,71874,C,False,False
2218,2218,2218,24883,JACKSON COURT CONDOMINIUM,Multifamily MR (5-9),Multifamily,52020,52020,0,52013,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,52013,52013,,,0,0,,,0,0,1026897,0,254566,19.9,0.4,52013,C,False,False
2219,2219,2219,24886,RCC,NonResidential,NonResidential,39750,30130,9620,32510,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,32510,32510,Parking,,9503,0,,,0,0,1222850,0,203829,18.4,0.6,42013,D,False,False
2220,2220,2220,24887,Monica's Village Place 1,Multifamily LR (1-4),Multifamily,39953,39953,0,30100,1.0,0.0,0.0,Office,Office,30100,30100,,,0,0,,,0,0,1053407,0,459382,30.9,0.8,30100,D,False,False
2221,2221,2221,24888,CANNON HOUSE RETIREMENT & ASSISTED LIVING RESIDENC,Multifamily LR (1-4),Multifamily,157724,136521,21203,51768,0.92,0.0,0.08,Multifamily Housing,Multifamily Housing,47708,47708,Parking,,21203,0,Office,Office,4060,4060,1460188,0,903310,57.0,0.4,72971,C,False,False
2222,2222,2222,24893,PROMENADE NORTH 1,NonResidential,NonResidential,94370,94370,0,94370,1.0,0.0,0.0,Senior Care Community,Senior Living Community,94370,94370,,,0,0,,,0,0,2978709,0,0,18.4,0.2,94370,B,False,False
2223,2223,2223,24902,JADE MOUNTAIN CONDOMINIUM,Multifamily LR (1-4),Multifamily,21200,21200,0,21200,0.67,0.33,0.0,Retail Store,Retail Store,14168,14168,Office,Office,7032,7032,,,0,0,1929560,0,0,11.9,0.6,21200,E,False,False
2224,2224,2224,24906,ROOSEVELT APARTMENTS,Multifamily MR (5-9),Multifamily,30386,30386,0,27169,0.88,0.12,0.0,Multifamily Housing,Multifamily Housing,23927,23927,Retail Store,Retail Store,3242,3242,,,0,0,685085,0,0,4.2,0.1,27169,E,False,False
2225,2225,2225,24908,SALMON BAY K-8 (SPS-DISTRICT),SPS-District K-12,Campus,109982,80701,29281,80701,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,80701,80701,Parking,,29281,0,,,0,0,1848608,0,0,11.4,0.1,109982,C,False,False
2226,2226,2226,24909,FIRST LUTHERAN CHURCH OF BALLARD,NonResidential,NonResidential,117116,117116,0,117116,1.0,0.0,0.0,K-12 School,K-12 School,117116,117116,,,0,0,,,0,0,857373,0,4077962,221.9,1.9,117116,B,False,True
2227,2227,2227,24911,TRINITY METHODIST CHURCH,NonResidential,NonResidential,24120,24120,0,24120,1.0,0.0,0.0,Worship Facility,Worship Facility,24120,24120,,,0,0,,,0,0,345431,0,581637,33.0,1.4,24120,E,False,False
2228,2228,2228,24921,BALLARD HEIGHTS APTS,Multifamily LR (1-4),Multifamily,35736,35736,0,36227,1.0,0.0,0.0,Worship Facility,Worship Facility,36227,36227,,,0,0,,,0,0,152910,0,1095290,59.1,1.7,36227,D,False,False
2229,2229,2229,24934,SAN VILLA CONDOMINIUM,Multifamily LR (1-4),Multifamily,46686,36273,10413,30832,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30832,30832,,,0,0,,,0,0,845303,0,44996,7.6,0.2,30832,D,False,False
2230,2230,2230,24943,A O SMITH CORP (includes #24845),NonResidential,NonResidential,20261,20261,0,20261,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20261,20261,Parking,,6300,0,,,0,0,535002,0,0,3.3,0.2,26561,E,False,False
2231,2231,2231,24948,BARGREEN-ELLINGSON INC (OLD KLINEBURGER),NonResidential,NonResidential,51050,51050,0,82592,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,82592,82592,,,0,0,,,0,0,632959,0,777054,45.2,0.9,82592,C,False,False
2232,2232,2232,24950,CENTURYLINK: COIN OFFICE,NonResidential,NonResidential,21900,21900,0,21900,1.0,0.0,0.0,Retail Store,Retail Store,21900,21900,,,0,0,,,0,0,449955,0,594963,34.4,1.6,21900,E,False,True
2233,2233,2233,24958,BUFFALO INDUSTRIES INC,NonResidential,NonResidential,25460,25460,0,8223,1.0,0.0,0.0,Other,Other,8223,8223,,,0,0,,,0,0,836490,0,0,5.2,0.2,8223,F,False,False
2234,2234,2234,24959,HANFORD CNTR,NonResidential,NonResidential,33462,33462,0,0,0.0,0.0,0.0,,,0,0,,,0,0,,,0,0,0,0,0,0.0,0.0,0,F,False,True
2235,2235,2235,24965,PORT OF SEATTLE- T-104 W-3 Container Freight station,NonResidential,NonResidential,35310,35310,0,34950,0.46,0.28,0.25,Other,Other,16231,16231,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,9842,9842,Refrigerated Warehouse,Refrigerated Warehouse,8877,8877,673239,0,115919,10.3,0.3,34950,D,False,False
2236,2236,2236,24976,SUNRAY APTS,Multifamily LR (1-4),Multifamily,41280,41280,0,41280,1.0,0.0,0.0,Transportation Terminal/Station,Entertainment/Public Assembly,41280,41280,,,0,0,,,0,0,1203683,0,0,7.4,0.2,41280,D,False,False
2237,2237,2237,24987,SUNSET WEST PHASE II CONDOMINIUM,Multifamily MR (5-9),Multifamily,23420,20529,2891,20529,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20529,20529,Parking,,2891,0,,,0,0,410632,0,0,2.5,0.1,23420,E,False,False
2238,2238,2238,24989,SUTTON PLACE CONDOMINIUM,Multifamily HR (10+),Multifamily,239054,239054,0,239054,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,239054,239054,,,0,0,,,0,0,4843658,0,9282134,522.8,2.2,239054,A,False,True
2239,2239,2239,24991,CENTURYLINK: DUWAMISH MAIN,NonResidential,NonResidential,101706,101706,0,101706,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,101706,101706,,,0,0,,,0,0,1792063,0,9319667,506.0,5.0,101706,B,True,True
2240,2240,2240,24994,DING HOW SHOPPING CENTER,NonResidential,NonResidential,36140,36140,0,34733,1.0,0.0,0.0,Other,Other,34733,34733,,,0,0,,,0,0,4891460,0,0,30.2,0.8,34733,D,False,False
2241,2241,2241,25000,WAREHOUSE,NonResidential,NonResidential,47963,26579,21384,29640,1.0,0.0,0.0,Other - Mall,Retail Store,29640,29640,Parking,,6000,0,,,0,0,2046962,0,3308474,188.3,7.1,35640,E,True,True
2242,2242,2242,25001,ECONO MINI,NonResidential,NonResidential,23903,23903,0,22850,0.8,0.2,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,18350,18350,Worship Facility,Worship Facility,4500,4500,,,0,0,166867,0,357566,20.0,0.8,22850,E,False,False
2243,2243,2243,25002,ROOSEVELT SELF STORAGE,NonResidential,NonResidential,22522,22522,0,22522,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,22522,22522,,,0,0,,,0,0,129195,0,869204,47.0,2.1,22522,E,True,True
2244,2244,2244,25004,PENN HALL APTS,Multifamily LR (1-4),Multifamily,38959,38959,0,38959,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,38959,38959,,,0,0,,,0,0,530736,0,348195,21.8,0.6,38959,D,False,True
2245,2245,2245,25006,HONEYSUCKLE APTS,Multifamily LR (1-4),Multifamily,27840,20809,7031,20809,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20809,20809,Parking,,7031,0,,,0,0,325172,0,341845,20.2,1.0,27840,E,False,False
2246,2246,2246,25025,1801 RAINIER AVE S (ID25025),NonResidential,NonResidential,20739,20739,0,17628,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,17628,17628,,,0,0,,,0,0,787098,0,0,4.9,0.2,17628,F,False,False
2247,2247,2247,25028,JEFFERSON PK APTS,Multifamily LR (1-4),Multifamily,25955,25955,0,25955,0.55,0.34,0.12,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,14150,14150,Other - Services,Services,8745,8745,Office,Office,3060,3060,112081,0,0,0.7,0.0,25955,E,False,False
2248,2248,2248,25042,ALAN FRIEDMAN BUILDING,NonResidential,NonResidential,25120,25120,0,25120,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25120,25120,,,0,0,,,0,0,312299,0,261290,15.8,0.6,25120,E,False,False
2249,2249,2249,25046,BEACON TOWER APTS,Multifamily HR (10+),Multifamily,33332,33332,0,33332,1.0,0.0,0.0,Residential Care Facility,Residence Hall/Dormitory,33332,33332,,,0,0,,,0,0,720887,0,1074980,61.5,1.8,33332,D,False,True
2250,2250,2250,25047,EAGLE RIDGE PLAZA,Multifamily LR (1-4),Multifamily,73898,73898,0,79912,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,79912,79912,,,0,0,,,0,0,2420163,0,1197005,78.5,1.1,79912,C,False,False
2251,2251,2251,25053,SANDPOINTER CONDOMINIUM,Multifamily LR (1-4),Multifamily,36383,29353,7030,29353,0.86,0.14,0.0,Multifamily Housing,Multifamily Housing,25153,25153,Office,Office,4200,4200,Parking,,0,0,639987,0,397702,25.1,0.9,29353,E,False,False
2252,2252,2252,25054,SANDPIPER THE CONDOMINIUM,Multifamily LR (1-4),Multifamily,136752,136752,0,113227,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,113227,113227,,,0,0,,,0,0,2786331,0,612118,49.7,0.4,113227,B,False,False
2253,2253,2253,25055,SAPPHIRE CONDOMINIUM,Multifamily LR (1-4),Multifamily,120701,120701,0,109786,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,109786,109786,Swimming Pool,Recreation,0,0,,,0,0,3272724,0,0,20.2,0.2,109786,B,False,False
2254,2254,2254,25056,SAUSALITO CONDOMINIUM,Multifamily MR (5-9),Multifamily,54238,54238,0,42377,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,42377,42377,,,0,0,,,0,0,1306675,0,664,8.1,0.1,42377,D,False,False
2255,2255,2255,25061,4730 CALIFORNIA APARTMENTS,Multifamily MR (5-9),Multifamily,41310,41310,0,41310,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,41310,41310,,,0,0,,,0,0,965518,0,449107,29.8,0.7,41310,D,False,False
2256,2256,2256,25062,MURAL APARTMENTS - NEW CONST.,Multifamily MR (5-9),Multifamily,113204,84970,28234,63160,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,63160,63160,Parking,,10240,0,,,0,0,2186918,0,791763,55.5,0.7,73400,C,False,False
2257,2257,2257,25065,CITY WATCH APTS,Multifamily MR (5-9),Multifamily,156605,114045,42560,114045,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,114045,114045,Parking,,42560,0,,,0,0,1885126,0,2057328,120.9,1.1,156605,B,False,False
2258,2258,2258,25069,O'DEA HIGH SCHOOL,Campus,Campus,163699,105596,58103,105596,0.76,0.0,0.24,Multifamily Housing,Multifamily Housing,80536,80536,Parking,,58103,0,Office,Office,25060,25060,3688669,556474,0,22.7,0.2,163699,B,False,False
2259,2259,2259,25076,MELROSE EAST CONDOMINIUM,Multifamily MR (5-9),Multifamily,46100,46100,0,46100,1.0,0.0,0.0,K-12 School,K-12 School,46100,46100,Parking,,0,0,,,0,0,977047,0,669653,71.2,1.5,46100,D,False,False
2260,2260,2260,25078,MERCER PLACE CONDOMINIUM,Multifamily LR (1-4),Multifamily,51910,51910,0,51910,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,51910,51910,,,0,0,,,0,0,1221492,0,498532,34.0,0.7,51910,C,False,False
2261,2261,2261,25080,MERCER WEST CONDOMINIUM,Multifamily HR (10+),Multifamily,20506,20506,0,20506,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20506,20506,,,0,0,,,0,0,547250,0,0,3.4,0.2,20506,E,False,False
2262,2262,2262,25086,ALOHA HOUSE APARTMENTS,Multifamily LR (1-4),Multifamily,52334,52334,0,43610,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,43610,43610,,,0,0,,,0,0,1159002,0,0,7.1,0.1,43610,D,False,False
2263,2263,2263,25092,SPENCER HOUSE APTS,Multifamily LR (1-4),Multifamily,48423,43172,5251,31576,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,31576,31576,Parking,,9377,0,,,0,0,589673,0,0,3.6,0.1,40953,D,False,False
2264,2264,2264,25110,NorthLink Apartments,Multifamily LR (1-4),Multifamily,20980,15826,5154,16980,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,16980,16980,Parking,,4000,0,,,0,0,382210,0,0,2.4,0.1,20980,F,False,False
2265,2265,2265,25111,SIERRA ON GREENWOOD (11222),Multifamily LR (1-4),Multifamily,30200,23529,6671,31470,0.91,0.0,0.09,Multifamily Housing,Multifamily Housing,28521,28521,Parking,,14175,0,Office,Office,2949,2949,1300582,0,0,8.0,0.3,45645,D,False,False
2266,2266,2266,25115,BETHEL PRESBYTERIAN CHURCH,NonResidential,NonResidential,28190,20686,7504,0,0.0,0.0,0.0,,,0,0,,,0,0,,,0,0,0,0,0,0.0,0.0,0,F,False,True
2267,2267,2267,25122,THE VIEWS AT MADISON (2),Multifamily MR (5-9),Multifamily,21936,21936,0,21936,1.0,0.0,0.0,Worship Facility,Worship Facility,21936,21936,,,0,0,,,0,0,82611,0,591006,31.9,1.5,21936,E,False,False
2268,2268,2268,25124,HEALTH CLUB,NonResidential,NonResidential,109884,89787,20097,74445,0.79,0.0,0.21,Multifamily Housing,Multifamily Housing,59102,59102,Parking,,20097,0,Office,Office,15343,15343,2275184,0,987781,66.5,0.7,94542,C,False,False
2269,2269,2269,25127,LAKEVIEW PLACE,Multifamily MR (5-9),Multifamily,25406,25406,0,25406,1.0,0.0,0.0,"Personal Services (Health/Beauty, Dry Cleaning, etc)",Services,25406,25406,,,0,0,,,0,0,1796992,0,687260,47.6,1.9,25406,E,False,False
2270,2270,2270,25128,VILLA COSTELLA CONDOMINIUM,Multifamily LR (1-4),Multifamily,30517,24441,6076,24441,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24441,24441,Parking,,6076,0,,,0,0,606829,0,0,3.7,0.2,30517,E,False,False
2271,2271,2271,25129,THE PARK AT NORTHGATE APARTMENTS,Multifamily LR (1-4),Multifamily,25368,25368,0,25368,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25368,25368,,,0,0,,,0,0,577678,0,292707,19.1,0.8,25368,E,False,False
2272,2272,2272,25130,NORTHGATE MANOR APARTMENTS,Multifamily LR (1-4),Multifamily,151450,151450,0,146000,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,146000,146000,Parking,,0,0,Swimming Pool,Recreation,0,0,4641920,0,0,28.6,0.2,146000,B,False,False
2273,2273,2273,25131,VILLAGE SQUARE CONDOMINIUM,Multifamily LR (1-4),Multifamily,37760,37760,0,37760,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,37760,37760,,,0,0,,,0,0,1040799,0,0,6.4,0.2,37760,D,False,False
2274,2274,2274,25137,KLEE CONDOMINIUM,Multifamily HR (10+),Multifamily,64618,64618,0,64618,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,64618,64618,Parking,,13400,0,,,0,0,1568927,0,0,9.7,0.1,78018,C,False,False
2275,2275,2275,25139,WINCHESTER APTS,Multifamily LR (1-4),Multifamily,162865,162865,0,160563,0.91,0.09,0.0,Multifamily Housing,Multifamily Housing,145538,145538,Retail Store,Retail Store,15025,15025,,,0,0,4335372,0,2682423,169.2,1.0,160563,B,False,False
2276,2276,2276,25144,GREENWOOD VISTA,Multifamily LR (1-4),Multifamily,37580,22344,15236,37580,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,37580,37580,Parking,,15236,0,,,0,0,1080681,0,0,6.7,0.3,52816,D,False,False
2277,2277,2277,25149,GENESEE PARK APTS,Multifamily MR (5-9),Multifamily,25914,25914,0,25914,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25914,25914,,,0,0,,,0,0,473483,0,301395,18.9,0.7,25914,E,False,False
2278,2278,2278,25160,LA TERRAZZA CONDOMINIUM,Multifamily MR (5-9),Multifamily,42090,36765,5325,42090,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,42090,42090,,,0,0,,,0,0,1174489,0,0,7.2,0.2,42090,D,False,False
2279,2279,2279,25163,McKinstry SEA - 4800 Denver Warehouse,NonResidential,NonResidential,71421,71421,0,71421,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,71421,71421,,,0,0,,,0,0,1637088,0,674690,45.9,0.6,71421,C,False,False
2280,2280,2280,25165,SDOT Traffic Shop,Nonresidential COS,NonResidential,30000,30000,0,30000,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,30000,30000,Parking,,0,0,,,0,0,359144,0,2834151,152.7,5.1,30000,E,True,True
